300.51001,301.359985,297.519989,300.75
300.149994,300.98999,296.149994,296.910004
298.519989,298.519989,292.549988,295.73999
295.679993,299.269989,294.299988,297.26001
295.790009,299.079987,295.26001,296.690002
295.880005,296.369995,290.670013,293.970001
294.290009,294.290009,290.540009,291.339996
288.790009,289.299988,285.149994,286.470001
286.549988,288.329987,284.5,284.820007
285.190002,289.559998,283.480011,285.570007
285.880005,289.51001,285.73999,287.089996
285.089996,288.5,283.829987,284.570007
284.799988,289.869995,284.799988,289.730011
291.209991,291.5,287.899994,290.01001
290.429993,291.049988,285.619995,286.209991
283.869995,285.279999,279.73999,280.929993
280.359985,283,279.329987,281.579987
281.450012,285.980011,280,283.980011
284.589996,284.869995,280,280.980011
284.730011,291.390015,284.170013,288.799988
288.329987,295.230011,287.579987,293.640015
293.630005,297,292.709991,294.100006
295.329987,298.880005,290.799988,295.859985
297.220001,299.959991,296.600006,299.709991
300.549988,301,297.220001,300.359985
298.910004,301.859985,297.839996,299.640015
299.390015,302,297.660004,298.859985
300.140015,300.220001,296.200012,297.920013
299.820007,301,295.26001,296.059998
297.630005,304.649994,296.01001,304.170013
304.059998,312.73999,302.910004,312.029999
313.769989,314.540009,311.040009,312.059998
312.540009,320.570007,312.410004,316.339996
314.01001,315.899994,308.769989,311.48999
312.429993,318.079987,311.279999,314.130005
314.529999,316.709991,310.75,312.649994
313.899994,319.369995,313.26001,318.119995
316.920013,317.209991,313.350006,316.01001
313.410004,315.309998,311.059998,312.640015
314.220001,321,313.649994,320.950012
318.040009,321.730011,317.519989,320.51001
320.390015,322.920013,313.019989,314.76001
315.130005,319.200012,312.619995,319.040009
315.23999,315.339996,309.73999,310.029999
311.5,311.549988,300.269989,303.230011
303.420013,303.5,296.5,298.230011
304.630005,306.700012,302.589996,305.170013
304.769989,310.929993,303.839996,310.890015
309.220001,311.649994,307,310.700012
309.869995,310.790009,305.26001,306.399994
308.380005,310.799988,305.549988,310.48999
307.070007,311,305.23999,310.769989
319.359985,331.890015,316.75,328.929993
329.890015,330,323.799988,326.440002
327.720001,337.109985,325.679993,332.540009
330.839996,331.720001,324.059998,326.76001
329.630005,332.649994,326.75,332.209991
358.600006,368.399994,352.619995,363.390015
359.920013,362.75,357.200012,358.160004
358.959991,362.890015,356.290009,362.700012
362.619995,365,358.649994,361.079987
361.730011,366,359,364.029999
365.630005,365.769989,356.100006,359
360.119995,361,354.399994,358.73999
356.779999,360.170013,354.839996,358.890015
360.450012,362.869995,354.5,356.179993
355.859985,357.899994,341.880005,343.559998
345.950012,351.049988,344.040009,350.309998
350.589996,355.369995,348.059998,354.380005
352.98999,355.480011,347.279999,349.529999
347.399994,356.220001,345.679993,356.220001
357.390015,368.940002,356.429993,367.399994
367.630005,372.899994,365.549988,369.170013
370.279999,373.48999,364.670013,366.179993
365.820007,368.779999,362.5,364.940002
367.559998,367.559998,360.450012,362.570007
364.049988,369.25,363.299988,368.920013
370,374.5,366.309998,372.309998
373.820007,377.790009,373.179993,376.640015
377.609985,382.5,374.820007,381.369995
383.5,387,382.609985,386.709991
389.100006,394.100006,388.619995,393.619995
399,399,389.100006,392.299988
390.109985,390.950012,383.100006,384.660004
383.5,389.690002,381.48999,385.959991
386.649994,386.649994,381.369995,384.48999
388.350006,388.350006,383.829987,386.950012
388.109985,388.209991,382.570007,384.890015
383.73999,389.059998,383.019989,387.779999
387.339996,388.980011,382,382.190002
381.26001,385,379.5,381.25
385.320007,389.420013,383.799988,384.23999
385.029999,391.700012,385,388.970001
390.649994,391.359985,386.5,387.649994
389.230011,396.299988,383.100006,395.959991
394.269989,397.290009,392.600006,395.190002
396.549988,404.720001,395.779999,402.200012
403.690002,405,399.200012,402.920013
402.519989,403.720001,396.369995,399.200012
401.790009,404.519989,396.809998,404.390015
404.649994,405.630005,396.25,398.079987
399.410004,399.920013,392.450012,393.369995
394.579987,398.829987,393.799988,398.790009
398.799988,399.359985,394.019989,397.970001
398.290009,402.709991,396.220001,396.440002
395.850006,397,388.420013,393.630005
395.040009,398.470001,394.290009,398.029999
398.470001,403,396.040009,401.920013
403.709991,406.890015,398.440002,401.01001
402.529999,403.76001,393.799988,397.660004
397.980011,399.779999,388.450012,390.980011
392.130005,398.630005,391.290009,397.540009
398.940002,399.309998,392.529999,395.869995
393.679993,399.290009,389.410004,395.799988
394.26001,403.48999,393.660004,399.609985
403,407.799988,401.600006,407.049988
408,408.059998,402,404.540009
401,406.170013,397.790009,399.869995
398.160004,400.200012,387.269989,387.600006
390.5,394.100006,380.48999,386.279999
387.399994,394.73999,387.119995,394.429993
392.160004,392.850006,383.23999,384.200012
393.769989,406.25,387.700012,403.01001
371.76001,375.450012,357.76001,358.690002
358.980011,360.850006,340.100006,346.149994
349.589996,354,344.019989,347.950012
346,349.369995,337.730011,346.450012
347.399994,354.820007,347.399994,354.589996
358.980011,361.799988,352.48999,361.079987
361.609985,365,359.350006,360.869995
361.839996,363.609985,356.25,361.790009
356.429993,357.75,346.320007,349.25
347.700012,357.200012,346.5,357.200012
359.339996,359.339996,353.350006,357.350006
355.279999,355.730011,349.450012,353.649994
352.640015,354.540009,346.100006,347.380005
348.799988,350.459991,344.380005,349.799988
352.440002,354.140015,346.75,346.76001
345.190002,353,343.290009,351.779999
353,361.079987,351.579987,358.320007
359.859985,364.75,357.170013,359.799988
357.220001,360.589996,355.5,360.130005
360.600006,365.869995,357.079987,362.100006
358.73999,360.959991,354.480011,359.779999
363.899994,365.679993,362.459991,363.899994
364.130005,372.730011,363.899994,372.369995
374.049988,375.329987,368.899994,372.160004
374.579987,374.98999,369.529999,372.059998
372.690002,372.730011,367,370.529999
370.98999,372.799988,367.279999,368.820007
366.399994,371.160004,363.609985,370.640015
376.619995,383.109985,368.079987,371.51001
372.799988,378.570007,371.549988,373.73999
375.720001,378.850006,374.880005,375.040009
377.320007,379,375,378.769989
378.769989,379,369.420013,373.230011
370.640015,373,366.220001,368.970001
371,372.839996,358.399994,360.619995
360.089996,361.5,348.600006,351.850006
354.029999,358.970001,348.839996,354.709991
357.130005,357.600006,343.399994,343.410004
343.149994,344,330.880005,338.470001
340.049988,347,336.079987,338.290009
342.399994,346.290009,334.059998,336.369995
338.089996,344.429993,338,342.98999
345.98999,348.299988,340.380005,341.959991
341.820007,342.5,328.459991,333.619995
335.149994,335.440002,315.609985,323
320.98999,324.940002,313.130005,317.76001
321.880005,328,318.440002,327.070007
328.470001,332.179993,322.5,331.809998
330.600006,331,316.5,317.109985
314,316.5,309.5,311.730011
317.670013,320.480011,311.279999,315.910004
316.700012,318.279999,305.5,316.079987
321.170013,324,314.709991,323.679993
319.76001,328.660004,319.76001,324.910004
323.970001,331.149994,322.309998,330.869995
332,337.5,328.940002,329.320007
333.059998,333.130005,323.390015,324.579987
329.670013,337.399994,322.950012,337.149994
316.25,316.48999,302.709991,303.829987
304,304.390015,288,296.579987
296.440002,301.839996,290.450012,300.380005
298.100006,304.559998,298.100006,304.130005
304.130005,310.480011,304,307.890015
310.420013,313.290009,304.309998,308.01001
306.369995,310.230011,305,310.049988
309.529999,309.809998,297.040009,297.380005
295.559998,296.399994,286.679993,292.709991
290.820007,295.880005,287.230011,288.320007
290.570007,293.679993,284.380005,292.23999
294.299988,303.339996,294.160004,302.859985
302.600006,305.600006,300.75,304.640015
302.5,304.640015,296.660004,297.619995
298.019989,299.200012,290.380005,295.190002
292.799988,298.880005,291.549988,297.700012
295.76001,299,293.809998,296.76001
297.100006,304.459991,296.75,301.190002
302.209991,305.959991,301.519989,305.01001
305.049988,308.540009,303.01001,304.910004
305.459991,312.350006,304.899994,312.23999
314.410004,314.630005,307.380005,310.820007
309.5,313.820007,307.420013,310.160004
310.420013,314.869995,310.200012,313.779999
314.429993,314.649994,307.570007,312.549988
312.589996,312.600006,307,308.839996
305.75,307.920013,305.070007,307.190002
306.850006,309.5,303.839996,306.779999
308.100006,327.940002,306.899994,323.570007
325,330.880005,324.929993,329.670013
331.570007,333,325.649994,327.5
327.649994,335.5,327.5,332.410004
336,340.720001,333.880005,335.200012
335.549988,335.549988,324.660004,325.910004
327.049988,329.299988,323.529999,326.269989
324.859985,328.690002,323.519989,327.619995
327.540009,331.339996,325.230011,325.619995
328,335.75,325,334.380005
335.26001,338.899994,325.980011,327
327.76001,328.220001,320.420013,324.200012
323.329987,327.549988,321.410004,327.23999
327.540009,329.730011,322.73999,324.160004
324.329987,328.149994,321.73999,327.440002
328.48999,328.649994,322.130005,325.690002
325.880005,326.519989,323.269989,324.570007
324.980011,326.980011,322.23999,324.779999
325.859985,333.200012,325.100006,332.390015
333.200012,336.76001,331.660004,332.850006
334.829987,338.299988,333.079987,337.48999
337.5,337.549988,332.519989,333.549988
333.100006,333.73999,321.399994,323.809998
324.709991,330.200012,323.149994,329.970001
324.339996,329.980011,322.649994,327.920013
334.709991,347,334.709991,346.200012
347.029999,355.769989,345.359985,355.320007
353.720001,355.589996,349.399994,354.440002
355.619995,359.320007,353,355.899994
353.440002,356.959991,351.380005,352.450012
354.399994,359.679993,352.079987,358.660004
358.100006,361.709991,356.720001,359.76001
355.25,362.929993,355.25,360.839996
359.049988,360.630005,356.619995,358.140015
359.980011,364.850006,358.519989,358.609985
317.299988,324.869995,314.76001,324.01001
324.25,324.820007,316.5,320.410004
321.980011,322.899994,319.5,320
321.450012,322.730011,318.5,322.51001
320.01001,320.679993,311.859985,312.98999
313.690002,315.829987,304.589996,307.059998
308.839996,316.179993,308.5,313.649994
313.299988,314.549988,310.059998,312.320007
310.829987,315.779999,310.200012,313.890015
315.209991,315.880005,309.649994,311.450012
311.940002,317.320007,310.660004,316.799988
318.480011,320.380005,316.880005,318.329987
318.890015,321.309998,316.950012,319.320007
327.600006,331.720001,326.140015,326.279999
327.799988,334.089996,326.709991,333.209991
334,335,328.320007,333.630005
335.480011,337.799988,333.769989,334.529999
334.869995,335.809998,333.01001,335.130005
334.679993,337.160004,334.019989,335.779999
336.480011,336.579987,332.230011,332.910004
332.98999,334.079987,330.799988,331.589996
333.209991,336.769989,332.709991,334.019989
337,344.359985,334.549988,341.829987
342.089996,346.670013,341.339996,343.179993
340,341.790009,338.799988,340.019989
341.76001,341.820007,337.679993,339.040009
339.980011,342.5,337.160004,342.380005
342.540009,343.269989,337.549988,339
343.690002,349.380005,343.579987,345.950012
346.299988,346.829987,342.5,346.380005
344.540009,345.809998,339.040009,342.339996
341.609985,341.76001,329.179993,329.75
334.299988,334.980011,328.820007,331.329987
329.940002,333.01001,326.390015,330.519989
329.559998,332.890015,328.790009,331.190002
330.910004,331.329987,319,323.890015
321.070007,329.480011,320.100006,327.76001
327.76001,328,321.519989,324
325.440002,327.100006,323.709991,325
327.600006,332.76001,325.570007,331.320007
328.48999,329.48999,321.059998,324.5
322.459991,327.600006,321.25,323.630005
324.170013,329.440002,319.559998,328.209991
327.98999,328.540009,321.399994,321.929993
320.600006,323.5,317.640015,323.209991
320.5,323.75,319,321.820007
321.359985,323.429993,318.51001,322.440002
322.040009,322.170013,315.549988,317.459991
316.920013,318.529999,311.309998,318.410004
320.359985,325.160004,319.529999,322.73999
323.5,324.130005,319.600006,322.200012
319.429993,322,316.670013,316.980011
316.579987,324.109985,314.140015,322.700012
321.48999,322.269989,314.519989,315.369995
314.019989,317.769989,311.380005,311.390015
309.869995,313.200012,303.470001,306.450012
308,312.23999,305.75,308.309998
304.350006,307.899994,299.100006,305.970001
293.829987,306.820007,293.829987,302.859985
307.149994,309.200012,302.720001,303.640015
302.950012,306.529999,302.019989,306.209991
309.899994,315.640015,307.070007,315.329987
315.429993,318.980011,312.640015,312.970001
313.399994,316.799988,311.399994,313.179993
284.399994,293.809998,284,287.059998
285.700012,290.420013,285.019989,289.970001
289.76001,298,289.76001,295.589996
299.109985,299.609985,293.070007,294.119995
293.980011,299.73999,292.359985,299.070007
305.149994,305.720001,301.5,305.459991
306.23999,308.01001,303.23999,305.720001
303.98999,304.25,300.170013,302.809998
303.01001,304,294.160004,296.519989
296.690002,297,292.290009,296.640015
297.820007,299.98999,296.290009,299.859985
300,305.799988,300,305.109985
305.940002,312.380005,303.649994,312.01001
310.75,312.579987,308.790009,311.51001
312,317.890015,311.51001,316.480011
317.119995,332.880005,316.399994,327.820007
326.440002,328,318.029999,323.049988
323.98999,329.559998,323.25,324.929993
327.25,328.399994,324.019989,326.540009
324,332.670013,323.329987,330.540009
335.420013,338.329987,331.470001,332.630005
334.779999,337.390015,333.600006,335.640015
335.269989,336.329987,331.279999,335.040009
333.779999,334.649994,331.75,333.570007
336.029999,341.26001,336.029999,338.640015
338.119995,340.640015,325.929993,326
327.5,327.929993,323.25,326.309998
325.730011,326.769989,314.359985,316.5
315.529999,318.589996,313.470001,316.929993
316.799988,316.929993,310.839996,312.630005
311.570007,316.559998,304.820007,306.640015
302.98999,313.640015,301.140015,312.5
312,313.190002,304.679993,305.839996
307.890015,312.640015,306.01001,307.359985
303.98999,310.640015,303.01001,307.320007
308.869995,310.859985,302.149994,306.070007
304.350006,304.48999,295.01001,295.059998
296.369995,299.670013,293.029999,298.880005
304.01001,304.5,293.25,297.730011
296.910004,301.540009,295.519989,299.899994
301.940002,307.359985,301.940002,306.540009
306.980011,307.48999,303.25,306.290009
306.380005,307,302.880005,303.029999
305,310.779999,303.809998,309.089996
307.850006,314.269989,306.579987,312.040009
309.910004,313.940002,309.339996,310.299988
311.549988,312.980011,310.01001,310.350006
312.579987,314.75,306.959991,308.519989
307.01001,308.380005,300.850006,302.190002
302.23999,303,292.380005,295.290009
297.5,301.279999,295.329987,298.420013
300.320007,303.140015,296.109985,300.459991
301.480011,302.869995,296.679993,296.929993
297.559998,298.51001,289.279999,291.410004
297.480011,301.5,293.230011,294.73999
291.929993,295.910004,286.5,293.269989
294,296,286.820007,286.950012
286.279999,290.790009,285.25,290.73999
292.589996,293.359985,286.390015,289.440002
289.640015,306,287.26001,297.25
300,312.25,300,310.320007
308.079987,316.929993,307.720001,312.390015
311.820007,313,307.519989,309.660004
306.299988,310.23999,302.630005,306.75
309.809998,311.51001,303.799988,303.910004
304.730011,312.799988,299.329987,311.779999
346.320007,359.5,340.73999,354.529999
350.049988,365,350.01001,364.470001
360.290009,367.820007,360.209991,363.549988
358.380005,367.5,358.230011,364.75
366,378.799988,365.899994,373.890015
374.869995,375.98999,371.01001,374.279999
371,374.410004,367.200012,370.559998
371.190002,374.299988,368.51001,373
371.230011,377.100006,371.100006,375.140015
375.100006,378.51001,373.149994,377.170013
378.410004,383,377.01001,381.829987
377.720001,379.98999,372.670013,375.429993
373.779999,376.73999,372.850006,373.369995
373.48999,381.880005,373.429993,379
378.619995,383.700012,375.839996,383.660004
383.440002,384.540009,378,380.140015
378.649994,380.480011,376.160004,378.589996
377.269989,387.850006,376.540009,385.369995
384.070007,389.369995,383.279999,384.799988
384,385.98999,379.790009,380.160004
380.850006,385.899994,379.480011,385.660004
383.950012,386.100006,381.600006,384.609985
385.709991,387.899994,382.190002,382.720001
385.609985,388.420013,383.890015,387.829987
385.519989,387,378.880005,380.089996
378.399994,379.329987,375.279999,378.559998
377.450012,377.769989,369.179993,369.51001
370.609985,373.350006,366.26001,366.369995
368.820007,375.5,367.519989,374.23999
371.519989,373.98999,366.679993,370.579987
370.380005,373.940002,366.720001,373.350006
371.109985,374.5,369.640015,371.920013
369.970001,375.98999,366.700012,375.140015
373.869995,377.109985,372.190002,373.23999
376.290009,379.369995,375.920013,378.48999
378.070007,381.769989,374.940002,375.109985
373.98999,375.23999,372.269989,374.089996
375.170013,380.5,370.290009,370.959991
369.589996,371.399994,365.649994,367.350006
367.109985,373.170013,366.570007,370.559998
371.869995,376.119995,371.549988,374.589996
373.23999,377.700012,371.51001,372.100006
372.100006,373.160004,368.339996,370.26001
370.5,373.279999,369,372.25
370.100006,380.200012,369.359985,377.040009
376.149994,379.309998,374.029999,374.410004
374.660004,381.579987,374.649994,381.200012
380.660004,384.420013,378.799988,383.540009
384.309998,387.119995,381.320007,382.649994
383.529999,385.279999,380.140015,382.359985
383.51001,387.809998,381.209991,385.109985
384.649994,385.779999,381.640015,383.450012
383.690002,387.450012,383.549988,386.040009
382.630005,383.559998,374.399994,375.559998
378.549988,391.940002,377,389.51001
391.309998,394.600006,386.799988,391.179993
391.910004,394.279999,388,389.799988
390.209991,391.880005,386.149994,389.98999
439,452.649994,439,445.100006
443.859985,446.98999,437.410004,438.559998
438.51001,439,428.040009,429.309998
426.75,434.23999,426.029999,429.369995
427.109985,431.75,419.23999,421.779999
423.820007,425.640015,416,422.869995
424.799988,429.769989,422.420013,423.040009
422.850006,427.51001,421.019989,421.190002
421.429993,422.720001,414.549988,419.100006
424.149994,428.5,422.850006,426.880005
430.75,435.200012,430.170013,433.690002
432.51001,439,431.369995,432.850006
431.079987,433.25,426.709991,431.019989
429.980011,433.529999,425.799988,426.869995
429.450012,433,427.01001,432.279999
428,430.399994,424.299988,426
426,427.269989,421.459991,425.23999
424.869995,428.23999,420.630005,421.709991
420.600006,427.100006,418.359985,423.859985
428,436.899994,428,431.630005
431.549988,432.440002,427.609985,427.630005
426.200012,427,422,425.470001
427.450012,431.850006,425.01001,431.420013
429.709991,431.350006,425.470001,426.570007
427.230011,432.5,427.230011,429.230011
430.399994,433.160004,426.200012,430.920013
430.070007,433.230011,426.25,430.98999
434.399994,438.390015,432.75,436.589996
434.399994,436.76001,429.26001,430.779999
429.660004,430.799988,426.5,426.950012
425.619995,426.799988,421.429993,423.5
422.959991,427.48999,419.140015,425.480011
426.459991,432.200012,425.660004,430.769989
432.290009,438.890015,431.470001,432.970001
431.25,432.359985,428.26001,429.920013
427.660004,428.049988,422.640015,423.670013
424.149994,427.970001,422.670013,427.26001
428.359985,431.350006,424.75,427.809998
430.299988,439.730011,429.410004,439.390015
440.26001,444.98999,433.23999,434.920013
437,439.23999,434.179993,436.290009
435.589996,447.040009,433.690002,445.98999
444.970001,446.470001,440.230011,440.839996
438.070007,443.470001,436.390015,440.100006
441.76001,443.48999,435.059998,438.100006
434.980011,437,429,429.859985
434.200012,435.570007,430.459991,434.089996
439.350006,440,435.579987,437.390015
437,438.200012,433.480011,437.709991
435.230011,439.730011,433.519989,436.040009
435.679993,437.730011,425.570007,436.720001
434.350006,435.98999,428.829987,429.700012
434.899994,438.720001,434.149994,434.390015
440.48999,444.720001,439,443.51001
448.290009,457.869995,447.540009,455.570007
462.320007,469.600006,458.160004,465.570007
463.040009,464.700012,460.200012,461.190002
465.5,475.880005,464.799988,475.480011
477.700012,485.420013,477.25,483.01001
492.570007,493.200012,485.399994,488.100006
487.899994,488.880005,482.549988,488
485.98999,492.5,484.899994,488.269989
491.660004,491.660004,475.700012,482.179993
578.98999,580.570007,529.349976,529.419983
527.75,544.950012,526.599976,531.409973
536,536.390015,523.119995,526.030029
530.919983,532.969971,525.02002,529
527.650024,539.200012,524.289978,536.76001
539.090027,542.840027,534.52002,536.150024
537.450012,540.440002,529.359985,535.030029
529.690002,536.950012,529.159973,531.900024
538.799988,539.140015,534.119995,537.01001
539.299988,542.73999,527.52002,529.460022
529.159973,529.460022,518.210022,522.619995
528.52002,532.280029,523,524
523.650024,528.97998,522,527.460022
523.75,527.5,513.059998,525.909973
527.369995,534.659973,525.48999,529.659973
528.25,534.109985,528.25,531.52002
531.289978,538.73999,527.119995,535.219971
535.039978,539.48999,533,535.02002
533.73999,537.25,529,532.919983
530.390015,533.25,515.77002,515.780029
507.359985,512.330017,494.470001,494.470001
463.579987,476.579987,451,463.369995
487.48999,489.440002,466.25,466.369995
484.019989,503.720001,478.76001,500.769989
513.710022,522.690002,507.26001,518.369995
517.5,521.5,513.039978,518.01001
516.440002,519.409973,509.070007,512.890015
499.140015,510,493.429993,496.540009
505.089996,510.859985,497.720001,510.549988
514.5,515.840027,502.570007,504.720001
497.649994,502.850006,495.640015,499
508.690002,518.349976,508.51001,517.539978
524,529.950012,515.059998,516.890015
515.150024,526.130005,514.780029,522.23999
521.070007,529.440002,520.609985,529.440002
529.440002,532.450012,518.580017,521.380005
523.25,527.919983,517.200012,522.369995
521.97998,528.299988,518.52002,527.390015
526.97998,546.969971,526.570007,538.869995
534.619995,546.23999,531.349976,540.26001
544.330017,549.780029,539.590027,548.390015
539.710022,543.549988,532.659973,538.400024
538.299988,541.210022,534,536.070007
530.549988,534.559998,522.869995,533.75
542.570007,542.799988,521.400024,524.25
520.02002,520.280029,494.329987,504.059998
506,511.480011,490.5,496.070007
505.440002,512.799988,501.670013,511.890015
511,520.799988,506,520.719971
512.98999,532.599976,508.100006,532.539978
536.98999,545.909973,536,543.679993
545.5,551.5,533.330017,537.47998
541.789978,542,529,541.940002
536.710022,539.390015,519.890015,533.159973
534.47998,541.789978,530.27002,539.799988
539.960022,550.820007,539.799988,550.190002
546.26001,553.200012,543.099976,548.900024
551.340027,552.25,539.679993,544.830017
547.75,563,547,562.440002
565.27002,570.940002,560.309998,570.76001
570.76001,579,567.380005,573.150024
572,573,555.280029,560.880005
563.869995,565.25,552.52002,555.77002
562.700012,569.150024,556.669983,563.909973
617.679993,619.450012,595.359985,599.030029
602.299988,609.849976,596.289978,608.609985
608.599976,614.710022,605.530029,611.01001
612.299988,617.22998,609.5,617.099976
617.700012,627.539978,615.390015,626.549988
626.01001,630.719971,625.280029,625.900024
627.130005,628.630005,620.409973,628.349976
629.530029,629.890015,622,625.309998
627.76001,645.929993,627.349976,640.950012
647.099976,657,643.090027,655.650024
655,662.26001,652,659.369995
658.650024,661.960022,647.849976,655.48999
651.01001,660,647.26001,659.679993
663.25,675.960022,663.25,673.25
673,675.640015,664.219971,665.599976
663.570007,667,640.450012,642.349976
640.919983,649.98999,622.289978,647.809998
650.650024,653.25,641,643.299988
646.51001,664.880005,646.369995,663.539978
664.98999,672.859985,659,661.27002
667.940002,668.869995,657.570007,668.450012
671.5,682.77002,670.119995,678.98999
674.140015,675.799988,661.210022,671.150024
675,679.700012,671.23999,675.340027
680.799988,680.98999,672.099976,673.26001
675.900024,681.289978,664.599976,664.799988
673.75,681,667.859985,679.059998
681,684.820007,674.25,676.01001
679.440002,682.789978,661.47998,666.25
666,674.780029,661.400024,672.640015
674.73999,675.460022,660.5,669.830017
663.130005,679.98999,659.789978,677.330017
678,679,655.679993,664.789978
665.590027,668.530029,659.559998,662.320007
651.22998,657.880005,639.619995,640.150024
641.75,658.590027,635.27002,657.909973
665.030029,671.5,657.349976,658.640015
663.559998,677.349976,659.320007,675.77002
680,682.5,670.650024,670.650024
668.650024,676.840027,664.130005,664.140015
668.5,669.900024,658.929993,664.51001
666.830017,668.48999,659.26001,663.150024
666.5,666.599976,656.630005,663.700012
663.349976,664.679993,660.599976,662.789978
665.559998,675.5,665.5,675.200012
677.97998,696.440002,677.890015,693.969971
691.890015,695.48999,686.380005,689.070007
686.080017,687.75,675.890015,675.890015
656.289978,657.719971,627.51001,636.98999
646.859985,646.909973,627.650024,633.789978
622,639.789978,620.309998,632.650024
621.799988,630,605.210022,607.940002
619.659973,624.140015,606,607.049988
612.47998,619.849976,598.570007,617.73999
625.25,625.98999,612.23999,617.890015
620.880005,620.880005,579.159973,581.809998
580.25,602.25,569.880005,593
572.23999,584.619995,565.299988,570.179993
577.090027,584,566.450012,574.47998
564.359985,578.450012,547.179993,571.77002
573.580017,588.809998,568.219971,575.02002
588.72998,600.099976,584.109985,596.380005
597.98999,608.5,594.559998,596.530029
603.450012,604.5,590.380005,601.25
601.98999,603.390015,578.780029,583.349976
608.369995,638.059998,597.549988,635.349976
571.97998,593,570,587
578.150024,581.799988,570.309998,574.809998
570,571.559998,550.090027,552.099976
553.5,556,521.900024,531.070007
525,538.98999,519.219971,536.26001
529.280029,529.450012,499.190002,502.130005
486.470001,493.5,475.209991,488.100006
478.01001,498.380005,474,482.070007
491.76001,504.660004,486,490.480011
491.170013,509.299988,484,503.820007
510.700012,516.75,501.48999,507.079987
519.47998,524.450012,511.660004,521.099976
528.73999,537.47998,519.390015,534.099976
541.190002,541.200012,523.72998,525
520.710022,535.950012,515.349976,534.900024
542.200012,560.650024,541.080017,559.5
555.549988,556.909973,545.330017,552.940002
545.75,554.27002,533.150024,554.039978
555.52002,559.390015,545.289978,555.150024
560.119995,562.5,553.169983,555.22998
554,564.809998,552.51001,552.52002
556.289978,579.25,556,579.039978
581.75,585,573.700012,580.210022
577.960022,579.869995,573.109985,577.48999
581.070007,581.400024,571.070007,575.140015
573.539978,573.630005,555.549988,562.799988
557.869995,571.349976,554.73999,560.26001
559.559998,560.349976,550.130005,559.469971
566.73999,567,547.900024,558.929993
566.950012,570.059998,562.72998,569.609985
567,576.890015,563.049988,573.369995
571,581.52002,567,577.02002
576.640015,581.320007,571.140015,574.27002
569.51001,571.400024,555.01001,559.440002
560.940002,562.330017,546.090027,552.080017
548.909973,555.23999,538.580017,553.97998
545.109985,562.76001,545.049988,560.47998
561,572.47998,558.099976,569.630005
567.109985,583.549988,567.080017,582.950012
584.400024,584.75,575.559998,579.869995
580.150024,595.849976,576.5,593.859985
596.710022,603.23999,595,598.690002
599.280029,600.75,592.210022,593.640015
590.48999,599.030029,588.299988,598.5
599,599.5,590.549988,593.190002
590.77002,593.469971,585.25,586.140015
587.52002,602.390015,587.5,602.080017
598.76001,599.599976,589.080017,591.429993
594.320007,597.859985,589,594.599976
596.140015,604,594.909973,595.929993
598.400024,604.059998,592.309998,603.169983
607.679993,616.809998,605.289978,614.820007
615.070007,624.380005,615.070007,620.75
621.919983,626.77002,618.109985,625.890015
625.349976,637.640015,624.960022,635.349976
637.140015,638.01001,620.799988,627.900024
630,636.549988,623,632.98999
631,637.820007,628.5,631
624.469971,628.25,611.559998,620.5
616.609985,626.97998,616.25,626.200012
626.169983,626.75,614.880005,616.880005
611.799988,615.950012,601.280029,606.570007
615.539978,626.799988,599.200012,602
666,669.97998,654,659.590027
663.919983,685.5,662.030029,683.849976
677.359985,680.299988,670.429993,671.320007
662.590027,674,662.140015,670.900024
673.309998,676.48999,656,659.090027
656.049988,676.950012,656.01001,673.950012
673.950012,686.97998,671.409973,679.75
694,704.549988,693.5,703.070007
705.789978,719,701.650024,713.22998
717.380005,722.450012,711.51001,717.929993
714.640015,719.25,706.51001,709.919983
710.130005,713.25,700.280029,710.659973
709.900024,714.469971,693.909973,695.27002
689.559998,702.539978,688.76001,697.450012
691.880005,699.400024,689.559998,698.52002
701.049988,707.23999,700,702.799988
704.25,706,696.419983,696.75
698.01001,707.5,698,704.200012
708,710.859985,705.52002,708.349976
708.330017,715,707.289978,714.909973
715,716.599976,711.099976,712.23999
712.330017,724.22998,711.320007,722.789978
720.900024,726.429993,718.219971,719.440002
720.969971,728.280029,715.5,728.23999
726.73999,727,718.429993,725.539978
726.5,731.5,724.419983,726.72998
729.890015,730,720.549988,723.73999
726.400024,729.419983,721.599976,726.640015
723.099976,728.909973,722.299988,727.650024
722.349976,724.97998,714.210022,717.909973
714.01001,721.98999,711.159973,715.23999
712.330017,720.809998,712.27002,719.299988
722,722.559998,713.349976,714.26001
712.049988,718,705.299988,717.51001
718.190002,718.200012,699.179993,706.390015
713.5,721.309998,710.809998,714.01001
715.719971,718.400024,712.719971,715.820007
716.580017,717,707.570007,710.599976
715.5,722.119995,712.5,722.080017
693,712.530029,692.200012,698.960022
692.01001,696.820007,682.119995,691.359985
700,708,698.169983,707.950012
715.75,719.5,713.539978,715.599976
717.200012,719.369995,712.539978,715.619995
717.320007,728,716.539978,725.679993
722.799988,729.559998,719.609985,728.099976
725.710022,737.77002,722.580017,737.609985
739.330017,739.549988,731.630005,736.570007
740.140015,746.099976,738,745.809998
750,755.900024,747,753.780029
756.859985,757.340027,740.330017,748.210022
746.76001,756.869995,741.25,742.630005
748.859985,749.039978,739.02002,741.200012
746.549988,746.549988,734.049988,735.440002
735.48999,741.599976,728.719971,736.070007
